country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Kumamoto,2013,NULL,Deaths,Both,1822.95734,855.21255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Walsall,2010,NULL,Deaths,Both,133.23336,226.73771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Micronesia (Federated States of)",2011,NULL,Deaths,Both,51.75666,54.96030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sub-Saharan Africa",2011,NULL,Deaths,Both,166601.40326,24676.02165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lincolnshire,2013,NULL,Deaths,Both,457.05090,656.25637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montana,2012,NULL,Deaths,Both,244.95822,858.20149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ceará,2011,NULL,Deaths,Both,3931.20281,2273.18085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Merton,2011,NULL,Deaths,Both,84.42347,93.70100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maranhão,2011,NULL,Deaths,Both,2891.71311,1514.61854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Windsor and Maidenhead",2011,NULL,Deaths,Both,89.70659,73.89662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aguascalientes,2013,NULL,Deaths,Both,149.36117,407.78957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Laikipia,2013,NULL,Deaths,Both,266.45139,72.84911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shimane,2012,NULL,Deaths,Both,847.36499,417.52417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shropshire,2012,NULL,Deaths,Both,191.86135,234.32504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Merton,2012,NULL,Deaths,Both,88.68264,96.99840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Comoros,2012,NULL,Deaths,Both,789.99815,148.81297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kazakhstan,2012,NULL,Deaths,Both,5380.92721,7557.07374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
York,2011,NULL,Deaths,Both,102.87290,129.51908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Toyama,2012,NULL,Deaths,Both,1189.82951,466.16483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peterborough,2010,NULL,Deaths,Both,91.42054,117.39640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lewisham,2012,NULL,Deaths,Both,131.42688,131.45699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio de Janeiro",2011,NULL,Deaths,Both,9487.70079,6031.35038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lewisham,2011,NULL,Deaths,Both,129.34071,128.09019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shiga,2013,NULL,Deaths,Both,999.58088,493.66941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stoke-on-Trent,2013,NULL,Deaths,Both,152.94174,247.18900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Westminster,2010,NULL,Deaths,Both,75.75599,84.85595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wandsworth,2010,NULL,Deaths,Both,108.05342,115.07405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greenwich,2013,NULL,Deaths,Both,108.86634,144.37896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,2012,NULL,Deaths,Both,808.68320,552.66187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,2012,NULL,Deaths,Both,26301.21039,6877.51122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahia,2011,NULL,Deaths,Both,4950.51773,4528.21696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rondônia,2011,NULL,Deaths,Both,359.34236,375.06757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australasia,2013,NULL,Deaths,Both,4153.74074,11372.01038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chihuahua,2012,NULL,Deaths,Both,762.72611,935.22918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Sulawesi",2012,NULL,Deaths,Both,1555.30766,933.99006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pará,2012,NULL,Deaths,Both,2557.39761,1554.86579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pernambuco,2012,NULL,Deaths,Both,3443.28829,4133.85814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arkansas,2013,NULL,Deaths,Both,982.81516,2580.62420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio Grande do Norte",2012,NULL,Deaths,Both,1207.51136,641.59366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,2012,NULL,Deaths,Both,7886.80587,13796.74246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio Grande do Sul",2012,NULL,Deaths,Both,4318.05953,5704.61716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nyeri,2013,NULL,Deaths,Both,807.64356,206.79996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brighton and Hove",2012,NULL,Deaths,Both,140.04148,166.33194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Europe & Central Asia - WB",2011,NULL,Deaths,Both,282859.72341,353756.81742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Republic of Tanzania",2012,NULL,Deaths,Both,59269.41341,6206.71013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northumberland,2011,NULL,Deaths,Both,206.35448,270.74499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Azerbaijan,2012,NULL,Deaths,Both,4129.43835,1847.47753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sumatra",2010,NULL,Deaths,Both,3545.00267,2706.03134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2013,NULL,Deaths,Both,5577.41312,5048.20617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palestine,2013,NULL,Deaths,Both,459.41959,401.45338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rhode Island",2011,NULL,Deaths,Both,259.40816,635.65872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North West England",2011,NULL,Deaths,Both,4284.45183,5992.33386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vermont,2013,NULL,Deaths,Both,112.19668,452.58671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Isle of Wight",2013,NULL,Deaths,Both,109.95750,124.09477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vanuatu,2012,NULL,Deaths,Both,143.11084,144.34901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States Virgin Islands",2012,NULL,Deaths,Both,22.70419,26.91175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Salford,2011,NULL,Deaths,Both,142.94223,208.12835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leeds,2011,NULL,Deaths,Both,365.36641,556.40422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Java",2012,NULL,Deaths,Both,23293.43939,18035.18124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Nusa Tenggara",2010,NULL,Deaths,Both,3758.98778,2297.81438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Croatia,2011,NULL,Deaths,Both,577.84504,1734.21748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Latvia,2011,LVA,Deaths,Both,464.01212,440.76257,CAIT,MtCO₂e,"Total including LUCF",9.10,5.24,1.92,1.74,0.20,7.208333
"Central Latin America",2012,NULL,Deaths,Both,51403.00836,58129.27030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aceh,2013,NULL,Deaths,Both,2439.42462,1541.99685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"European Region",2011,NULL,Deaths,Both,284578.04231,356135.70227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australasia,2012,NULL,Deaths,Both,4021.06131,11112.88774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Lower Middle Income",2012,NULL,Deaths,Both,2069932.69892,1448820.71746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Somerset",2012,NULL,Deaths,Both,158.39340,161.98408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kakamega,2011,NULL,Deaths,Both,2016.06027,284.54943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southwark,2011,NULL,Deaths,Both,90.26538,122.11588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sulawesi",2012,NULL,Deaths,Both,2035.31428,1141.23618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nandi,2012,NULL,Deaths,Both,646.55482,141.96725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Banten,2013,NULL,Deaths,Both,5213.88413,2727.79317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commonwealth Middle Income",2013,NULL,Deaths,Both,1515928.03416,1176458.39947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alaska,2012,NULL,Deaths,Both,78.15894,278.89855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nuevo León",2012,NULL,Deaths,Both,949.52332,987.28198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zacatecas,2012,NULL,Deaths,Both,305.25941,583.24124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aomori,2012,NULL,Deaths,Both,1647.43169,550.85003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tochigi,2012,NULL,Deaths,Both,1767.85317,740.96729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chiba,2012,NULL,Deaths,Both,4620.45216,1880.76571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niigata,2012,NULL,Deaths,Both,2120.17168,993.25640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shizuoka,2012,NULL,Deaths,Both,2947.70344,1464.02671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wakayama,2012,NULL,Deaths,Both,1135.02167,498.43834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,2013,NULL,Deaths,Both,147734.01493,78672.17055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Okayama,2012,NULL,Deaths,Both,2000.78744,857.30553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tokushima,2012,NULL,Deaths,Both,918.91600,439.58892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia - WB",2013,NULL,Deaths,Both,1222483.27802,1202988.47493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chad,2012,NULL,Deaths,Both,25735.25164,2451.86482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kanagawa,2013,NULL,Deaths,Both,5699.36969,2769.02956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Redcar and Cleveland",2013,NULL,Deaths,Both,98.05298,141.19976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lancashire,2011,NULL,Deaths,Both,810.80088,974.20543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Maluku",2012,NULL,Deaths,Both,1085.59242,394.93843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Derbyshire,2011,NULL,Deaths,Both,472.49857,623.91080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiribati,2013,NULL,Deaths,Both,109.63174,69.27334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Union",2013,NULL,Deaths,Both,1223075.72053,209460.05885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Missouri,2011,NULL,Deaths,Both,1650.42107,4466.20276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Caribbean,2011,NULL,Deaths,Both,19653.56847,11546.61962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Blackpool,2012,NULL,Deaths,Both,145.69054,205.27293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Comoros,2013,NULL,Deaths,Both,780.77120,151.18389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TharakaNithi,2013,NULL,Deaths,Both,180.42909,29.52277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sunderland,2013,NULL,Deaths,Both,178.32619,295.43455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wigan,2013,NULL,Deaths,Both,202.31172,286.81128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UasinGishu,2013,NULL,Deaths,Both,528.05028,113.10250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WestPokot,2013,NULL,Deaths,Both,580.21115,75.35451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Middlesbrough,2010,NULL,Deaths,Both,89.43902,127.43932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Namibia,2013,NULL,Deaths,Both,2411.46571,750.91192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,2012,NULL,Deaths,Both,19038.79952,2781.69122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Laikipia,2012,NULL,Deaths,Both,272.36041,71.95904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Makueni,2012,NULL,Deaths,Both,658.16233,170.17804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Meru,2012,NULL,Deaths,Both,1504.22711,309.59433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,2013,NULL,Deaths,Both,31.62453,44.60214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sumatra",2013,NULL,Deaths,Both,3083.02476,2755.50458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Narok,2012,NULL,Deaths,Both,919.60091,144.33358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nairobi,2012,NULL,Deaths,Both,2451.79948,335.86197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kisii,2011,NULL,Deaths,Both,1193.73913,250.45467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambridgeshire,2012,NULL,Deaths,Both,291.56132,374.87790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wakayama,2013,NULL,Deaths,Both,1143.42177,504.26632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Walsall,2013,NULL,Deaths,Both,139.74044,246.30734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ibaraki,2011,NULL,Deaths,Both,2669.83080,1085.08422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sudan",2013,NULL,Deaths,Both,15080.59223,1282.45599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kagawa,2011,NULL,Deaths,Both,1025.99447,499.84501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sulawesi",2011,NULL,Deaths,Both,2168.16065,1145.23044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Derbyshire,2010,NULL,Deaths,Both,455.43213,603.91999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Maluku",2013,NULL,Deaths,Both,1050.53649,395.77643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mato Grosso do Sul",2013,NULL,Deaths,Both,884.23067,747.12829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China,2014,NULL,Deaths,Both,221917.59260,1042131.96875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,2014,NULL,Deaths,Both,133539.88946,95110.86814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia",2014,NULL,Deaths,Both,389136.69268,249920.74888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Samoa,2014,NULL,Deaths,Both,77.29439,105.00892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bury,2013,NULL,Deaths,Both,104.56343,156.72516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Kingdom",2014,GBR,Deaths,Both,39039.00723,47951.45572,CAIT,MtCO₂e,"Total including LUCF",502.84,403.89,53.78,28.34,16.84,9.766667
Canada,2014,CAN,Deaths,Both,7776.93144,15801.30051,CAIT,MtCO₂e,"Total including LUCF",848.12,697.02,97.42,42.17,11.52,-6.641667
Africa,2012,NULL,Deaths,Both,1229555.62129,206471.63714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Caribbean,2014,NULL,Deaths,Both,20942.49565,12592.02704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Arab Emirates",2011,NULL,Deaths,Both,490.06667,1060.02344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,2012,NULL,Deaths,Both,254585.57915,346239.37790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank High Income",2012,NULL,Deaths,Both,393323.67542,541602.95987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia - WB",2012,NULL,Deaths,Both,1216787.18539,1144115.74371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Low Income",2012,NULL,Deaths,Both,746119.81775,161975.41846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mato Grosso do Sul",2012,NULL,Deaths,Both,847.01873,723.98226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ōita,2010,NULL,Deaths,Both,1117.44796,618.75852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colima,2013,NULL,Deaths,Both,105.22435,180.48723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hyōgo,2013,NULL,Deaths,Both,4490.58973,2114.43130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tottori,2013,NULL,Deaths,Both,567.41636,265.38940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,2011,NULL,Deaths,Both,7793.22990,13484.76373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamaguchi,2013,NULL,Deaths,Both,1831.28588,708.05300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sunderland,2012,NULL,Deaths,Both,176.42131,288.80332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ehime,2013,NULL,Deaths,Both,1503.72066,714.95681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stockport,2012,NULL,Deaths,Both,155.29784,229.34638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,2012,NULL,Deaths,Both,6938.59461,7652.29937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sefton,2012,NULL,Deaths,Both,205.60436,323.50351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arkansas,2012,NULL,Deaths,Both,980.60515,2516.60679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bolton,2012,NULL,Deaths,Both,181.90341,242.24138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belize,2014,NULL,Deaths,Both,106.41903,58.74545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dominican Republic",2014,NULL,Deaths,Both,2992.88294,1834.49786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Vincent and the Grenadines",2014,NULL,Deaths,Both,39.27148,17.98447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lao People's Democratic Republic",2014,NULL,Deaths,Both,6366.85377,2461.25794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Philippines,2014,NULL,Deaths,Both,84939.02464,30754.90716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Timor-Leste,2014,NULL,Deaths,Both,850.76579,438.20789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,2014,NULL,Deaths,Both,252.63281,382.08122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Micronesia (Federated States of)",2014,NULL,Deaths,Both,50.55970,55.25875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Richmond upon Thames",2013,NULL,Deaths,Both,101.19927,92.30883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kumamoto,2012,NULL,Deaths,Both,1825.14961,849.99895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kagoshima,2012,NULL,Deaths,Both,2032.87601,903.66822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Albania,2014,NULL,Deaths,Both,423.15919,701.68862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Latin America",2014,NULL,Deaths,Both,53753.87831,62504.16794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2011,NULL,Deaths,Both,1184813.92357,1092045.26260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2011,NULL,Deaths,Both,1184813.92357,1092045.26260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,2014,MEX,Deaths,Both,23496.82960,32845.76712,CAIT,MtCO₂e,"Total including LUCF",659.98,472.17,131.24,38.59,17.98,21.400000
Kansas,2013,NULL,Deaths,Both,845.97855,2199.40148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Surrey,2013,NULL,Deaths,Both,866.87459,726.74694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shiga,2012,NULL,Deaths,Both,996.41602,487.46967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bournemouth,2013,NULL,Deaths,Both,139.04381,155.71241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Querétaro,2013,NULL,Deaths,Both,333.16234,418.28308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rwanda,2014,NULL,Deaths,Both,10097.85042,2183.81107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Republic of Tanzania",2014,NULL,Deaths,Both,57572.59749,6384.23592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Africa",2014,NULL,Deaths,Both,54964.99640,18539.72905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Midlands",2012,NULL,Deaths,Both,3200.86964,4305.88402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Sub-Saharan Africa",2014,NULL,Deaths,Both,502173.29395,60494.19638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Reading,2012,NULL,Deaths,Both,85.74798,84.76007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tlaxcala,2012,NULL,Deaths,Both,218.72673,292.50046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norfolk,2011,NULL,Deaths,Both,546.80877,665.36415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,2012,IRL,Deaths,Both,1414.53301,2150.79256,CAIT,MtCO₂e,"Total including LUCF",60.06,34.85,14.84,9.37,0.99,9.475000
"New York",2013,NULL,Deaths,Both,5454.08882,8983.38576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Midlands",2011,NULL,Deaths,Both,3065.27259,4141.34418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tennessee,2011,NULL,Deaths,Both,1894.10797,4632.30559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Busia,2012,NULL,Deaths,Both,935.71903,131.74930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chad,2011,NULL,Deaths,Both,25819.93140,2413.00346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saga,2012,NULL,Deaths,Both,966.56320,387.23629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palestine,2012,NULL,Deaths,Both,452.86103,394.65055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kansas,2012,NULL,Deaths,Both,837.12954,2180.81612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,2014,NULL,Deaths,Both,2091.45422,2893.67851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia, East Asia, and Oceania",2014,NULL,Deaths,Both,643271.90809,1338649.92458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Latvia,2014,LVA,Deaths,Both,448.21670,445.40227,CAIT,MtCO₂e,"Total including LUCF",8.76,4.60,2.05,1.87,0.23,7.366667
Elgeyo-Marakwet,2012,NULL,Deaths,Both,358.13269,83.49240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sutton,2011,NULL,Deaths,Both,107.12347,116.53581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bomet,2012,NULL,Deaths,Both,454.91230,110.66000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hokkaidō,2012,NULL,Deaths,Both,4797.50173,2242.39495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kanagawa,2012,NULL,Deaths,Both,5658.14178,2699.47568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Miyagi,2012,NULL,Deaths,Both,1743.77589,781.82001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
