country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
France,2016,FRA,Deaths,Both,21656.44889,0.03862,33.01629,20421.42147,0.03642,31.13343,CAIT,MtCO₂e,"Total including LUCF",368.04,250.72,59.94,37.55,19.83,11.791667
Yamagata,2016,NULL,Deaths,Both,1284.15876,0.08266,111.91397,570.07670,0.03670,49.68198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tottori,2017,NULL,Deaths,Both,561.62049,0.07579,97.88951,280.36168,0.03783,48.86657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zambia,2018,NULL,Deaths,Both,15481.51254,0.12478,87.47732,2341.41080,0.01889,13.23000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ghana,2018,NULL,Deaths,Both,27082.12256,0.12970,87.84899,5881.41885,0.02817,19.07815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hiroshima,2017,NULL,Deaths,Both,2511.24704,0.08335,87.09926,1271.50494,0.04220,44.10046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kagawa,2017,NULL,Deaths,Both,924.29198,0.07932,93.51139,533.05026,0.04574,53.92914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Okinawa,2015,NULL,Deaths,Both,898.51740,0.07610,61.50930,606.19588,0.05134,41.49801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TanaRiver,2015,NULL,Deaths,Both,445.04367,0.20422,162.13325,44.77595,0.02057,16.31227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nauru,2018,NULL,Deaths,Both,4.34767,0.06514,41.39432,2.94110,0.04412,28.00233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Regions",2018,NULL,Deaths,Both,3701395.12768,0.06649,48.37163,3885974.99315,0.06982,50.78381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kentucky,2014,NULL,Deaths,Both,1330.28755,0.02968,30.05015,4099.90811,0.09149,92.61371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vermont,2016,NULL,Deaths,Both,116.99129,0.02004,18.62865,478.34117,0.08194,76.16677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,2018,NULL,Deaths,Both,8433.81043,0.04139,21.04967,7154.28862,0.03514,17.85616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southend-on-Sea,2013,NULL,Deaths,Both,144.86898,0.07971,80.37359,147.80943,0.08131,82.00495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East Lincolnshire",2014,NULL,Deaths,Both,106.58954,0.06555,65.20693,146.82404,0.09029,89.82068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Solihull,2015,NULL,Deaths,Both,132.23081,0.06522,62.25965,150.76972,0.07436,70.98853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kirinyaga,2016,NULL,Deaths,Both,573.12557,0.14276,98.83660,132.19041,0.03294,22.79649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona,2018,NULL,Deaths,Both,1375.14268,0.02249,19.17471,5125.49331,0.08379,71.46884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominica,2016,NULL,Deaths,Both,32.52108,0.04498,47.08954,21.53861,0.02978,31.18727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraíba,2017,NULL,Deaths,Both,1897.22532,0.06451,44.11058,1320.72992,0.04491,30.70703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheshire West and Chester",2015,NULL,Deaths,Both,219.65006,0.06675,65.66496,279.90957,0.08505,83.67970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida,2018,NULL,Deaths,Both,4187.81405,0.01951,19.98847,16254.74102,0.07570,77.58401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Idaho,2018,NULL,Deaths,Both,334.85975,0.02461,19.47584,1242.00718,0.09126,72.23663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Kalimantan",2014,NULL,Deaths,Both,891.91231,0.07566,37.83243,530.34817,0.04502,22.49589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona,2017,NULL,Deaths,Both,1331.35603,0.02223,18.77651,5021.81049,0.08384,70.82409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Region of the Americas",2016,NULL,Deaths,Both,332879.07304,0.04869,33.73430,416076.81228,0.06087,42.16564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poole,2015,NULL,Deaths,Both,113.85964,0.07234,74.02109,116.42992,0.07398,75.69205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iowa,2018,NULL,Deaths,Both,867.85098,0.02864,27.77857,2530.84954,0.08347,81.00858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oxfordshire,2015,NULL,Deaths,Both,385.88520,0.07271,56.91084,408.84530,0.07703,60.29703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,2016,NULL,Deaths,Both,22032.20477,0.14065,72.85856,6259.00222,0.03995,20.69797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Philippines,2016,NULL,Deaths,Both,89065.76911,0.14396,83.32179,32232.20321,0.05207,30.15350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Illinois,2015,NULL,Deaths,Both,3350.60730,0.03125,25.84081,7722.42399,0.07202,59.55747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Timor-Leste,2016,NULL,Deaths,Both,887.90439,0.12086,70.61731,474.91427,0.06463,37.77115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Carolina",2017,NULL,Deaths,Both,2862.52374,0.03098,27.55766,7561.72862,0.08182,72.79714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Doncaster,2015,NULL,Deaths,Both,221.10808,0.07080,70.40081,310.12285,0.09929,98.74311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michigan,2018,NULL,Deaths,Both,2535.95296,0.02535,26.04700,7606.61844,0.07602,78.12825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Europe",2014,NULL,Deaths,Both,65659.60378,0.02397,31.08736,54668.53601,0.01996,25.88350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Mexico",2018,NULL,Deaths,Both,513.44469,0.02552,23.58936,1660.28342,0.08249,76.27896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Democratic People's Republic of Korea",2015,NULL,Deaths,Both,10344.45429,0.04570,39.91670,30298.76408,0.13406,116.91546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ohio,2018,NULL,Deaths,Both,3332.24982,0.02670,28.76561,10027.17527,0.08032,86.55947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Macedonia",2015,NULL,Deaths,Both,213.39465,0.00921,9.97292,636.41626,0.02746,29.74268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pennsylvania,2018,NULL,Deaths,Both,3937.19191,0.02842,30.33907,9882.47849,0.07131,76.15205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cumbria,2016,NULL,Deaths,Both,345.79593,0.05931,67.84612,489.45831,0.08395,96.03307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wakefield,2015,NULL,Deaths,Both,222.92645,0.06764,66.26795,326.18624,0.09896,96.96334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Dakota",2018,NULL,Deaths,Both,250.12305,0.03077,29.06677,626.54864,0.07708,72.81115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Utah,2018,NULL,Deaths,Both,576.17435,0.03158,18.52447,1374.36781,0.07528,44.18704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Côte d'Ivoire",2016,NULL,Deaths,Both,26766.71593,0.13739,108.94235,3561.32003,0.01828,14.49481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michigan,2017,NULL,Deaths,Both,2475.57325,0.02519,25.36793,7442.87824,0.07574,76.26937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nara,2017,NULL,Deaths,Both,1310.23155,0.08966,95.34911,599.30408,0.04101,43.61299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East England",2018,NULL,Deaths,Both,1854.77320,0.06512,69.54999,2704.43476,0.09494,101.41047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southwark,2015,NULL,Deaths,Both,91.20681,0.06487,29.97339,123.12238,0.08757,40.46184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Midlands",2018,NULL,Deaths,Both,3025.49895,0.06613,62.83149,3971.96755,0.08681,82.48711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Greater London",2018,NULL,Deaths,Both,3782.61618,0.07359,42.05333,3991.16413,0.07764,44.37187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Missouri,2018,NULL,Deaths,Both,1841.41066,0.02953,29.58472,5168.29004,0.08284,83.03547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean - WB",2016,NULL,Deaths,Both,249284.73177,0.06489,39.43046,191254.35323,0.04979,30.25154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TanaRiver,2017,NULL,Deaths,Both,431.84179,0.20212,150.51226,45.81140,0.02144,15.96691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WestPokot,2017,NULL,Deaths,Both,529.65347,0.14508,76.10718,79.54238,0.02179,11.42964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tropical Latin America",2014,NULL,Deaths,Both,87830.92526,0.06629,41.12296,66965.91784,0.05055,31.35384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nevada,2018,NULL,Deaths,Both,764.70757,0.03006,24.18656,2292.38437,0.09010,72.50470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bengkulu,2015,NULL,Deaths,Both,877.52861,0.07689,47.73539,639.63292,0.05606,34.79445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denmark,2015,DNK,Deaths,Both,2342.09274,0.04544,41.28192,4280.44944,0.08305,75.44755,CAIT,MtCO₂e,"Total including LUCF",44.65,31.65,7.18,5.10,0.72,9.233333
Lambeth,2014,NULL,Deaths,Both,91.30088,0.06257,28.84926,117.88573,0.08079,37.24954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Campeche,2018,NULL,Deaths,Both,135.87292,0.02818,14.77165,236.06044,0.04896,25.66370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barbados,2015,NULL,Deaths,Both,147.82430,0.05440,50.60556,53.71510,0.01976,18.38861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chiapas,2018,NULL,Deaths,Both,1295.64850,0.04692,22.42037,1236.87255,0.04479,21.40329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Durango,2018,NULL,Deaths,Both,292.65728,0.03004,16.44933,585.39337,0.06007,32.90309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hidalgo,2018,NULL,Deaths,Both,470.36175,0.02914,15.70056,874.28213,0.05417,29.18331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oaxaca,2018,NULL,Deaths,Both,799.53491,0.03244,19.40172,1172.32931,0.04757,28.44805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Quintana Roo",2018,NULL,Deaths,Both,186.57272,0.02827,11.19183,270.35086,0.04096,16.21739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Armenia,2016,NULL,Deaths,Both,691.40395,0.02484,22.69942,1298.23100,0.04664,42.62210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sonora,2018,NULL,Deaths,Both,642.71119,0.03754,21.80118,819.75056,0.04788,27.80647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mie,2016,NULL,Deaths,Both,1695.51331,0.08409,92.29945,800.85157,0.03972,43.59633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bracknell Forest",2014,NULL,Deaths,Both,53.05107,0.07641,45.87123,50.01244,0.07203,43.24384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bangka-Belitung Islands",2017,NULL,Deaths,Both,734.59438,0.07653,54.31293,532.07871,0.05548,39.33974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sinaloa,2017,NULL,Deaths,Both,552.50539,0.03219,18.86254,894.54779,0.05213,30.53988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hawaii,2016,NULL,Deaths,Both,527.28710,0.04562,36.30527,595.91740,0.05155,41.03067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wales,2016,NULL,Deaths,Both,2507.99395,0.07742,79.36151,2732.12371,0.08434,86.45375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Goiás,2016,NULL,Deaths,Both,2250.20737,0.05717,33.68602,2500.33174,0.06351,37.43043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Kalimantan",2015,NULL,Deaths,Both,115.61918,0.05295,19.02133,194.27376,0.08853,31.96135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Grenada,2016,NULL,Deaths,Both,47.89751,0.06021,45.99745,18.68218,0.02348,17.94107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aceh,2018,NULL,Deaths,Both,2244.43513,0.07518,45.14143,1648.82823,0.05525,33.16223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,2016,NULL,Deaths,Both,255.30482,0.03554,28.34943,395.17043,0.05505,43.88032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Riau,2018,NULL,Deaths,Both,1986.70073,0.06710,27.01694,1500.30166,0.05067,20.40245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe",2016,NULL,Deaths,Both,32635.10744,0.02460,28.31323,41523.06802,0.03130,36.02416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bengkulu,2018,NULL,Deaths,Both,819.77154,0.06959,43.59793,663.10793,0.05632,35.26609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,2016,NULL,Deaths,Both,9811.80833,0.11116,58.72931,2251.36917,0.02551,13.47574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,2016,NULL,Deaths,Both,2068.82167,0.01696,29.16169,2944.50898,0.02413,41.50520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Riau Islands",2018,NULL,Deaths,Both,451.70632,0.06887,24.79154,300.17567,0.04577,16.47490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,2016,NULL,Deaths,Both,39.51503,0.06038,38.10024,42.49252,0.06499,40.97111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hungary,2016,HUN,Deaths,Both,1244.84926,0.00985,12.71625,5987.24587,0.04736,61.16027,CAIT,MtCO₂e,"Total including LUCF",60.86,46.39,7.20,5.42,1.86,11.483333
"Central Java",2018,NULL,Deaths,Both,17756.00955,0.06749,52.97565,15285.78996,0.05810,45.60567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Asia",2016,NULL,Deaths,Both,33567.70436,0.05294,37.32760,21391.88650,0.03376,23.78798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua,2016,NULL,Deaths,Both,1922.01704,0.09750,52.33075,765.63796,0.03878,20.84602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02809,27.35470,6570.34940,0.08182,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02809,27.35470,1254.41876,0.08182,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02809,27.35470,6570.34940,0.08182,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02809,27.35470,1254.41876,0.08182,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02809,27.35470,6570.34940,0.02471,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02809,27.35470,1254.41876,0.02471,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02809,27.35470,6570.34940,0.02471,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02809,27.35470,1254.41876,0.02471,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02027,27.35470,6570.34940,0.08182,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02027,27.35470,1254.41876,0.08182,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02027,27.35470,6570.34940,0.08182,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02027,27.35470,1254.41876,0.08182,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02027,27.35470,6570.34940,0.02471,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02027,27.35470,1254.41876,0.02471,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02027,27.35470,6570.34940,0.02471,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,2255.65174,0.02027,27.35470,1254.41876,0.02471,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02809,27.35470,6570.34940,0.08182,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02809,27.35470,1254.41876,0.08182,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02809,27.35470,6570.34940,0.08182,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02809,27.35470,1254.41876,0.08182,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02809,27.35470,6570.34940,0.02471,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02809,27.35470,1254.41876,0.02471,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02809,27.35470,6570.34940,0.02471,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02809,27.35470,1254.41876,0.02471,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02027,27.35470,6570.34940,0.08182,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02027,27.35470,1254.41876,0.08182,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02027,27.35470,6570.34940,0.08182,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02027,27.35470,1254.41876,0.08182,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02027,27.35470,6570.34940,0.02471,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02027,27.35470,1254.41876,0.02471,63.30679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02027,27.35470,6570.34940,0.02471,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2016,NULL,Deaths,Both,1029.08772,0.02027,27.35470,1254.41876,0.02471,33.34434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tabasco,2015,NULL,Deaths,Both,354.41567,0.02809,14.79832,619.00137,0.04907,25.84587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wajir,2016,NULL,Deaths,Both,1037.62985,0.17732,111.49660,97.78363,0.01671,10.50716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ōita,2017,NULL,Deaths,Both,1208.52644,0.08413,103.14314,697.87422,0.04858,59.56091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Isle of Wight",2016,NULL,Deaths,Both,102.29446,0.05827,72.20396,120.22137,0.06847,84.85757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Banten,2018,NULL,Deaths,Both,4364.93079,0.07857,40.17145,2735.26339,0.04926,25.17325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thailand,2016,NULL,Deaths,Both,35898.18767,0.07837,51.55192,21411.74382,0.04674,30.74853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East England",2017,NULL,Deaths,Both,1821.46807,0.06528,68.39488,2662.34504,0.09541,99.96923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2015,NULL,Deaths,Both,1142676.71749,0.10004,66.69416,1241278.29555,0.10869,72.44920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
