"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"21925","Seychelles",2020,"Seychelles-2020",NA,NA,NA,NA,NA,NA,27.8666666666667,NA
"21926","Seychelles",2021,"Seychelles-2021",NA,NA,NA,NA,NA,NA,NA,NA
"21927","Sierra Leone",1900,"Sierra Leone-1900",NA,NA,NA,NA,NA,NA,NA,NA
"21928","Sierra Leone",1901,"Sierra Leone-1901",NA,NA,NA,NA,NA,NA,26.675,NA
"21929","Sierra Leone",1902,"Sierra Leone-1902",NA,NA,NA,NA,NA,NA,26.7,NA
"21930","Sierra Leone",1903,"Sierra Leone-1903",NA,NA,NA,NA,NA,NA,26.35,NA
"21931","Sierra Leone",1904,"Sierra Leone-1904",NA,NA,NA,NA,NA,NA,26.1833333333333,NA
"21932","Sierra Leone",1905,"Sierra Leone-1905",NA,NA,NA,NA,NA,NA,26.375,NA
"21933","Sierra Leone",1906,"Sierra Leone-1906",NA,NA,NA,NA,NA,NA,26.35,NA
"21934","Sierra Leone",1907,"Sierra Leone-1907",NA,NA,NA,NA,NA,NA,26.0333333333333,NA
"21935","Sierra Leone",1908,"Sierra Leone-1908",NA,NA,NA,NA,NA,NA,26.45,NA
"21936","Sierra Leone",1909,"Sierra Leone-1909",NA,NA,NA,NA,NA,NA,26.2916666666667,NA
"21937","Sierra Leone",1910,"Sierra Leone-1910",NA,NA,NA,NA,NA,NA,26.5583333333333,NA
"21938","Sierra Leone",1911,"Sierra Leone-1911",NA,NA,NA,NA,NA,NA,26.2166666666667,NA
"21939","Sierra Leone",1912,"Sierra Leone-1912",NA,NA,NA,NA,NA,NA,26.7,NA
"21940","Sierra Leone",1913,"Sierra Leone-1913",NA,NA,NA,NA,NA,NA,26.4083333333333,NA
"21941","Sierra Leone",1914,"Sierra Leone-1914",NA,NA,NA,NA,NA,NA,26.25,NA
"21942","Sierra Leone",1915,"Sierra Leone-1915",NA,NA,NA,NA,NA,NA,26.7,NA
"21943","Sierra Leone",1916,"Sierra Leone-1916",NA,NA,NA,NA,NA,NA,26.175,NA
"21944","Sierra Leone",1917,"Sierra Leone-1917",NA,NA,NA,NA,NA,NA,26.3166666666667,NA
"21945","Sierra Leone",1918,"Sierra Leone-1918",NA,NA,NA,NA,NA,NA,26.2833333333333,NA
"21946","Sierra Leone",1919,"Sierra Leone-1919",NA,NA,NA,NA,NA,NA,26.2833333333333,NA
"21947","Sierra Leone",1920,"Sierra Leone-1920",NA,NA,NA,NA,NA,NA,26.1333333333333,NA
"21948","Sierra Leone",1921,"Sierra Leone-1921",NA,NA,NA,NA,NA,NA,25.925,NA
"21949","Sierra Leone",1922,"Sierra Leone-1922",NA,NA,NA,NA,NA,NA,25.8833333333333,NA
"21950","Sierra Leone",1923,"Sierra Leone-1923",NA,NA,NA,NA,NA,NA,26.2,NA
"21951","Sierra Leone",1924,"Sierra Leone-1924",NA,NA,NA,NA,NA,NA,25.8,NA
"21952","Sierra Leone",1925,"Sierra Leone-1925",NA,NA,NA,NA,NA,NA,25.9416666666667,NA
"21953","Sierra Leone",1926,"Sierra Leone-1926",NA,NA,NA,NA,NA,NA,26.1583333333333,NA
"21954","Sierra Leone",1927,"Sierra Leone-1927",NA,NA,NA,NA,NA,NA,25.625,NA
"21955","Sierra Leone",1928,"Sierra Leone-1928",NA,NA,NA,NA,NA,NA,25.4416666666667,NA
"21956","Sierra Leone",1929,"Sierra Leone-1929",NA,NA,NA,NA,NA,NA,25.4,NA
"21957","Sierra Leone",1930,"Sierra Leone-1930",NA,NA,NA,NA,NA,NA,25.4916666666667,NA
"21958","Sierra Leone",1931,"Sierra Leone-1931",NA,NA,NA,NA,NA,NA,26.075,NA
"21959","Sierra Leone",1932,"Sierra Leone-1932",NA,NA,NA,NA,NA,NA,26.0083333333333,NA
"21960","Sierra Leone",1933,"Sierra Leone-1933",NA,NA,NA,NA,NA,NA,26.1166666666667,NA
"21961","Sierra Leone",1934,"Sierra Leone-1934",NA,NA,NA,NA,NA,NA,26.05,NA
"21962","Sierra Leone",1935,"Sierra Leone-1935",NA,NA,NA,NA,NA,NA,25.9666666666667,NA
"21963","Sierra Leone",1936,"Sierra Leone-1936",NA,NA,NA,NA,NA,NA,26.0416666666667,NA
"21964","Sierra Leone",1937,"Sierra Leone-1937",NA,NA,NA,NA,NA,NA,26.2416666666667,NA
"21965","Sierra Leone",1938,"Sierra Leone-1938",NA,NA,NA,NA,NA,NA,26.325,NA
"21966","Sierra Leone",1939,"Sierra Leone-1939",NA,NA,NA,NA,NA,NA,26.225,NA
"21967","Sierra Leone",1940,"Sierra Leone-1940",NA,NA,NA,NA,NA,NA,26.2666666666667,NA
"21968","Sierra Leone",1941,"Sierra Leone-1941",NA,NA,NA,NA,NA,NA,26.6083333333333,NA
"21969","Sierra Leone",1942,"Sierra Leone-1942",NA,NA,NA,NA,NA,NA,26.3333333333333,NA
"21970","Sierra Leone",1943,"Sierra Leone-1943",NA,NA,NA,NA,NA,NA,25.975,NA
"21971","Sierra Leone",1944,"Sierra Leone-1944",NA,NA,NA,NA,NA,NA,26.5,NA
"21972","Sierra Leone",1945,"Sierra Leone-1945",NA,NA,NA,NA,NA,NA,26.5083333333333,NA
"21973","Sierra Leone",1946,"Sierra Leone-1946",NA,NA,NA,NA,NA,NA,26.2,NA
"21974","Sierra Leone",1947,"Sierra Leone-1947",NA,NA,NA,NA,NA,NA,26.2916666666667,NA
"21975","Sierra Leone",1948,"Sierra Leone-1948",NA,NA,NA,NA,NA,NA,25.9916666666667,NA
"21976","Sierra Leone",1949,"Sierra Leone-1949",NA,NA,NA,NA,NA,NA,26.1833333333333,NA
"21977","Sierra Leone",1950,"Sierra Leone-1950",NA,NA,NA,NA,NA,NA,25.9333333333333,NA
"21978","Sierra Leone",1951,"Sierra Leone-1951",NA,NA,NA,NA,NA,NA,26.0583333333333,NA
"21979","Sierra Leone",1952,"Sierra Leone-1952",NA,NA,NA,NA,NA,NA,26.05,NA
"21980","Sierra Leone",1953,"Sierra Leone-1953",NA,NA,NA,NA,NA,NA,26.225,NA
"21981","Sierra Leone",1954,"Sierra Leone-1954",NA,NA,NA,NA,NA,NA,25.8,NA
"21982","Sierra Leone",1955,"Sierra Leone-1955",NA,NA,NA,NA,NA,NA,25.8333333333333,NA
"21983","Sierra Leone",1956,"Sierra Leone-1956",NA,NA,NA,NA,NA,NA,25.7083333333333,NA
"21984","Sierra Leone",1957,"Sierra Leone-1957",NA,NA,NA,NA,NA,NA,25.9666666666667,NA
"21985","Sierra Leone",1958,"Sierra Leone-1958",NA,NA,NA,NA,NA,NA,26.0583333333333,NA
"21986","Sierra Leone",1959,"Sierra Leone-1959",NA,NA,NA,NA,NA,NA,25.9166666666667,NA
"21987","Sierra Leone",1960,"Sierra Leone-1960",NA,NA,NA,NA,NA,NA,26.0083333333333,NA
"21988","Sierra Leone",1961,"Sierra Leone-1961",NA,NA,NA,NA,NA,NA,25.7833333333333,NA
"21989","Sierra Leone",1962,"Sierra Leone-1962",NA,NA,NA,NA,NA,NA,25.8583333333333,NA
"21990","Sierra Leone",1963,"Sierra Leone-1963",NA,NA,NA,NA,NA,NA,26.1416666666667,NA
"21991","Sierra Leone",1964,"Sierra Leone-1964",NA,NA,NA,NA,NA,NA,25.7916666666667,NA
"21992","Sierra Leone",1965,"Sierra Leone-1965",NA,NA,NA,NA,NA,NA,25.675,NA
"21993","Sierra Leone",1966,"Sierra Leone-1966",NA,NA,NA,NA,NA,NA,25.9833333333333,NA
"21994","Sierra Leone",1967,"Sierra Leone-1967",NA,NA,NA,NA,NA,NA,25.825,NA
"21995","Sierra Leone",1968,"Sierra Leone-1968",NA,NA,NA,NA,NA,NA,25.9833333333333,NA
"21996","Sierra Leone",1969,"Sierra Leone-1969",NA,NA,NA,NA,NA,NA,26.2916666666667,NA
"21997","Sierra Leone",1970,"Sierra Leone-1970",NA,NA,NA,NA,NA,NA,26.1333333333333,NA
"21998","Sierra Leone",1971,"Sierra Leone-1971",NA,NA,NA,NA,NA,NA,25.6916666666667,NA
"21999","Sierra Leone",1972,"Sierra Leone-1972",NA,NA,NA,NA,NA,NA,26.1083333333333,NA
"22000","Sierra Leone",1973,"Sierra Leone-1973",NA,NA,NA,NA,NA,NA,26.3583333333333,NA
"22001","Sierra Leone",1974,"Sierra Leone-1974",NA,NA,NA,NA,NA,NA,25.8833333333333,NA
"22002","Sierra Leone",1975,"Sierra Leone-1975",NA,NA,NA,NA,NA,NA,25.6916666666667,NA
"22003","Sierra Leone",1976,"Sierra Leone-1976",NA,NA,NA,NA,NA,NA,25.6,NA
"22004","Sierra Leone",1977,"Sierra Leone-1977",NA,NA,NA,NA,NA,NA,26.1333333333333,NA
"22005","Sierra Leone",1978,"Sierra Leone-1978",NA,NA,NA,NA,NA,NA,25.9416666666667,NA
"22006","Sierra Leone",1979,"Sierra Leone-1979",NA,NA,NA,NA,NA,NA,26.2583333333333,NA
"22007","Sierra Leone",1980,"Sierra Leone-1980",NA,NA,NA,NA,NA,NA,26.2416666666667,NA
"22008","Sierra Leone",1981,"Sierra Leone-1981",NA,NA,NA,NA,NA,NA,26.1833333333333,NA
"22009","Sierra Leone",1982,"Sierra Leone-1982",NA,NA,NA,NA,NA,NA,26.0166666666667,NA
"22010","Sierra Leone",1983,"Sierra Leone-1983",NA,NA,NA,NA,NA,NA,26.4666666666667,NA
"22011","Sierra Leone",1984,"Sierra Leone-1984",NA,NA,NA,NA,NA,NA,26.2,NA
"22012","Sierra Leone",1985,"Sierra Leone-1985",NA,NA,NA,NA,NA,NA,26.025,NA
"22013","Sierra Leone",1986,"Sierra Leone-1986",NA,NA,NA,NA,NA,NA,25.8416666666667,NA
"22014","Sierra Leone",1987,"Sierra Leone-1987",NA,NA,NA,NA,NA,NA,26.5916666666667,NA
"22015","Sierra Leone",1988,"Sierra Leone-1988",NA,NA,NA,NA,NA,NA,26.2333333333333,NA
"22016","Sierra Leone",1989,"Sierra Leone-1989",NA,NA,NA,NA,NA,NA,26.1,NA
"22017","Sierra Leone",1990,"Sierra Leone-1990",NA,NA,NA,NA,NA,NA,26.3,NA
"22018","Sierra Leone",1991,"Sierra Leone-1991",NA,NA,NA,NA,NA,NA,26.3416666666667,NA
"22019","Sierra Leone",1992,"Sierra Leone-1992",NA,NA,NA,NA,NA,NA,26.125,NA
"22020","Sierra Leone",1993,"Sierra Leone-1993",NA,NA,NA,NA,NA,NA,26.275,NA
"22021","Sierra Leone",1994,"Sierra Leone-1994",NA,NA,NA,NA,NA,NA,26.025,NA
"22022","Sierra Leone",1995,"Sierra Leone-1995",NA,NA,NA,NA,NA,NA,26.2416666666667,NA
"22023","Sierra Leone",1996,"Sierra Leone-1996",NA,NA,NA,NA,NA,NA,26.3916666666667,NA
"22024","Sierra Leone",1997,"Sierra Leone-1997",NA,NA,NA,NA,NA,NA,26.3333333333333,NA
"22025","Sierra Leone",1998,"Sierra Leone-1998",NA,NA,NA,NA,NA,NA,26.8666666666667,NA
"22026","Sierra Leone",1999,"Sierra Leone-1999",NA,NA,NA,NA,NA,NA,26.1416666666667,NA
"22027","Sierra Leone",2000,"Sierra Leone-2000",NA,NA,NA,NA,NA,NA,26.2583333333333,NA
"22028","Sierra Leone",2001,"Sierra Leone-2001",NA,NA,NA,NA,NA,NA,26.4833333333333,NA
"22029","Sierra Leone",2002,"Sierra Leone-2002",NA,NA,NA,NA,NA,NA,26.6583333333333,NA
"22030","Sierra Leone",2003,"Sierra Leone-2003",NA,NA,NA,NA,NA,NA,26.575,NA
"22031","Sierra Leone",2004,"Sierra Leone-2004",NA,NA,NA,NA,NA,NA,26.6916666666667,NA
"22032","Sierra Leone",2005,"Sierra Leone-2005",NA,NA,NA,NA,NA,NA,26.7333333333333,NA
"22033","Sierra Leone",2006,"Sierra Leone-2006",NA,NA,NA,NA,NA,NA,26.6833333333333,NA
"22034","Sierra Leone",2007,"Sierra Leone-2007",NA,NA,NA,NA,NA,NA,26.7583333333333,NA
"22035","Sierra Leone",2008,"Sierra Leone-2008",NA,NA,NA,NA,NA,NA,26.4583333333333,NA
"22036","Sierra Leone",2009,"Sierra Leone-2009",NA,NA,NA,NA,NA,NA,26.3833333333333,NA
"22037","Sierra Leone",2010,"Sierra Leone-2010",NA,NA,NA,NA,NA,NA,26.8416666666667,NA
"22038","Sierra Leone",2011,"Sierra Leone-2011",NA,NA,NA,NA,NA,NA,26.6666666666667,NA
"22039","Sierra Leone",2012,"Sierra Leone-2012",NA,NA,NA,NA,NA,NA,26.45,NA
"22040","Sierra Leone",2013,"Sierra Leone-2013",NA,NA,NA,NA,NA,NA,26.6,NA
"22041","Sierra Leone",2014,"Sierra Leone-2014",NA,NA,NA,NA,NA,NA,26.5,NA
"22042","Sierra Leone",2015,"Sierra Leone-2015",NA,NA,NA,NA,NA,NA,26.6833333333333,NA
"22043","Sierra Leone",2016,"Sierra Leone-2016",NA,NA,NA,NA,NA,NA,26.975,NA
"22044","Sierra Leone",2017,"Sierra Leone-2017",NA,NA,NA,NA,NA,NA,26.8833333333333,NA
"22045","Sierra Leone",2018,"Sierra Leone-2018",NA,NA,NA,NA,NA,NA,26.725,NA
"22046","Sierra Leone",2019,"Sierra Leone-2019",NA,NA,NA,NA,NA,NA,26.575,NA
"22047","Sierra Leone",2020,"Sierra Leone-2020",NA,NA,NA,NA,NA,NA,26.9916666666667,NA
"22048","Sierra Leone",2021,"Sierra Leone-2021",NA,NA,NA,NA,NA,NA,NA,NA
"22049","Singapore",1900,"Singapore-1900",NA,NA,NA,NA,NA,NA,NA,NA
"22050","Singapore",1901,"Singapore-1901",NA,NA,NA,NA,NA,NA,26.5916666666667,NA
"22051","Singapore",1902,"Singapore-1902",NA,NA,NA,NA,NA,NA,26.5333333333333,NA
"22052","Singapore",1903,"Singapore-1903",NA,NA,NA,NA,NA,NA,26.55,NA
"22053","Singapore",1904,"Singapore-1904",NA,NA,NA,NA,NA,NA,26.5583333333333,NA
"22054","Singapore",1905,"Singapore-1905",NA,NA,NA,NA,NA,NA,26.6,NA
"22055","Singapore",1906,"Singapore-1906",NA,NA,NA,NA,NA,NA,26.5833333333333,NA
"22056","Singapore",1907,"Singapore-1907",NA,NA,NA,NA,NA,NA,26.525,NA
"22057","Singapore",1908,"Singapore-1908",NA,NA,NA,NA,NA,NA,26.6,NA
"22058","Singapore",1909,"Singapore-1909",NA,NA,NA,NA,NA,NA,26.5583333333333,NA
"22059","Singapore",1910,"Singapore-1910",NA,NA,NA,NA,NA,NA,26.5416666666667,NA
"22060","Singapore",1911,"Singapore-1911",NA,NA,NA,NA,NA,NA,27.2,NA
"22061","Singapore",1912,"Singapore-1912",NA,NA,NA,NA,NA,NA,27.3083333333333,NA
"22062","Singapore",1913,"Singapore-1913",NA,NA,NA,NA,NA,NA,27.225,NA
"22063","Singapore",1914,"Singapore-1914",NA,NA,NA,NA,NA,NA,27.525,NA
"22064","Singapore",1915,"Singapore-1915",NA,NA,NA,NA,NA,NA,27.425,NA
"22065","Singapore",1916,"Singapore-1916",NA,NA,NA,NA,NA,NA,27.0583333333333,NA
"22066","Singapore",1917,"Singapore-1917",NA,NA,NA,NA,NA,NA,26.8,NA
"22067","Singapore",1918,"Singapore-1918",NA,NA,NA,NA,NA,NA,26.575,NA
"22068","Singapore",1919,"Singapore-1919",NA,NA,NA,NA,NA,NA,27.3833333333333,NA
"22069","Singapore",1920,"Singapore-1920",NA,NA,NA,NA,NA,NA,27.275,NA
"22070","Singapore",1921,"Singapore-1921",NA,NA,NA,NA,NA,NA,26.9583333333333,NA
"22071","Singapore",1922,"Singapore-1922",NA,NA,NA,NA,NA,NA,27.025,NA
"22072","Singapore",1923,"Singapore-1923",NA,NA,NA,NA,NA,NA,26.9666666666667,NA
"22073","Singapore",1924,"Singapore-1924",NA,NA,NA,NA,NA,NA,26.925,NA
"22074","Singapore",1925,"Singapore-1925",NA,NA,NA,NA,NA,NA,26.9083333333333,NA
"22075","Singapore",1926,"Singapore-1926",NA,NA,NA,NA,NA,NA,27.225,NA
"22076","Singapore",1927,"Singapore-1927",NA,NA,NA,NA,NA,NA,27.0083333333333,NA
"22077","Singapore",1928,"Singapore-1928",NA,NA,NA,NA,NA,NA,27.0083333333333,NA
"22078","Singapore",1929,"Singapore-1929",NA,NA,NA,NA,NA,NA,26.8,NA
"22079","Singapore",1930,"Singapore-1930",NA,NA,NA,NA,NA,NA,27.2,NA
"22080","Singapore",1931,"Singapore-1931",NA,NA,NA,NA,NA,NA,27.3833333333333,NA
"22081","Singapore",1932,"Singapore-1932",NA,NA,NA,NA,NA,NA,26.7666666666667,NA
"22082","Singapore",1933,"Singapore-1933",NA,NA,NA,NA,NA,NA,26.7916666666667,NA
"22083","Singapore",1934,"Singapore-1934",NA,NA,NA,NA,NA,NA,26.6333333333333,NA
"22084","Singapore",1935,"Singapore-1935",NA,NA,NA,NA,NA,NA,27.0416666666667,NA
"22085","Singapore",1936,"Singapore-1936",NA,NA,NA,NA,NA,NA,27.0333333333333,NA
"22086","Singapore",1937,"Singapore-1937",NA,NA,NA,NA,NA,NA,27.15,NA
"22087","Singapore",1938,"Singapore-1938",NA,NA,NA,NA,NA,NA,27.0333333333333,NA
"22088","Singapore",1939,"Singapore-1939",NA,NA,NA,NA,NA,NA,26.9083333333333,NA
"22089","Singapore",1940,"Singapore-1940",NA,NA,NA,NA,NA,NA,27.275,NA
"22090","Singapore",1941,"Singapore-1941",NA,NA,NA,NA,NA,NA,27.7166666666667,NA
"22091","Singapore",1942,"Singapore-1942",NA,NA,NA,NA,NA,NA,26.75,NA
"22092","Singapore",1943,"Singapore-1943",NA,NA,NA,NA,NA,NA,26.6,NA
"22093","Singapore",1944,"Singapore-1944",NA,NA,NA,NA,NA,NA,26.7083333333333,NA
"22094","Singapore",1945,"Singapore-1945",NA,NA,NA,NA,NA,NA,26.7083333333333,NA
"22095","Singapore",1946,"Singapore-1946",NA,NA,NA,NA,NA,NA,26.8,NA
"22096","Singapore",1947,"Singapore-1947",NA,NA,NA,NA,NA,NA,26.7916666666667,NA
"22097","Singapore",1948,"Singapore-1948",NA,NA,NA,NA,NA,NA,27.4,NA
"22098","Singapore",1949,"Singapore-1949",NA,NA,NA,NA,NA,NA,27.25,NA
"22099","Singapore",1950,"Singapore-1950",NA,NA,NA,NA,NA,NA,26.975,NA
"22100","Singapore",1951,"Singapore-1951",NA,NA,NA,NA,NA,NA,26.625,NA
"22101","Singapore",1952,"Singapore-1952",NA,NA,NA,NA,NA,NA,26.6666666666667,NA
"22102","Singapore",1953,"Singapore-1953",NA,NA,NA,NA,NA,NA,26.6916666666667,NA
"22103","Singapore",1954,"Singapore-1954",NA,NA,NA,NA,NA,NA,26.4833333333333,NA
"22104","Singapore",1955,"Singapore-1955",NA,NA,NA,NA,NA,NA,26.4833333333333,2023
"22105","Singapore",1956,"Singapore-1956",NA,NA,NA,NA,NA,NA,26.3166666666667,1864
"22106","Singapore",1957,"Singapore-1957",NA,NA,NA,NA,NA,NA,26.7083333333333,1970
"22107","Singapore",1958,"Singapore-1958",NA,NA,NA,NA,NA,NA,27,1859
"22108","Singapore",1959,"Singapore-1959",NA,NA,NA,NA,NA,NA,26.7833333333333,1706
"22109","Singapore",1960,"Singapore-1960",NA,NA,NA,NA,NA,NA,26.7583333333333,1689
"22110","Singapore",1961,"Singapore-1961",NA,NA,NA,NA,NA,NA,26.6,1574
"22111","Singapore",1962,"Singapore-1962",NA,NA,NA,NA,NA,NA,26.4916666666667,1616
"22112","Singapore",1963,"Singapore-1963",NA,NA,NA,NA,NA,NA,26.6833333333333,1652
"22113","Singapore",1964,"Singapore-1964",NA,NA,NA,NA,NA,NA,26.575,1717
"22114","Singapore",1965,"Singapore-1965",NA,NA,NA,NA,NA,NA,26.5083333333333,1638
"22115","Singapore",1966,"Singapore-1966",NA,NA,NA,NA,NA,NA,26.6833333333333,1666
"22116","Singapore",1967,"Singapore-1967",NA,NA,NA,NA,NA,NA,26.4416666666667,1629
"22117","Singapore",1968,"Singapore-1968",NA,NA,NA,NA,NA,NA,26.5416666666667,1775
"22118","Singapore",1969,"Singapore-1969",NA,NA,NA,NA,NA,NA,26.8,1645
"22119","Singapore",1970,"Singapore-1970",NA,NA,NA,NA,NA,NA,26.6916666666667,1928
"22120","Singapore",1971,"Singapore-1971",NA,NA,NA,NA,NA,NA,26.3833333333333,1923
"22121","Singapore",1972,"Singapore-1972",NA,NA,NA,NA,NA,NA,26.7833333333333,2123
"22122","Singapore",1973,"Singapore-1973",NA,NA,NA,NA,NA,NA,26.8083333333333,2059
"22123","Singapore",1974,"Singapore-1974",NA,NA,NA,NA,NA,NA,26.425,2032
"22124","Singapore",1975,"Singapore-1975",NA,NA,NA,NA,NA,NA,26.3416666666667,1975
"22125","Singapore",1976,"Singapore-1976",NA,NA,NA,NA,NA,NA,26.425,1962
"22126","Singapore",1977,"Singapore-1977",NA,NA,NA,NA,NA,NA,26.7083333333333,2195
"22127","Singapore",1978,"Singapore-1978",NA,NA,NA,NA,NA,NA,26.8333333333333,2011
"22128","Singapore",1979,"Singapore-1979",NA,NA,NA,NA,NA,NA,26.9166666666667,5523
"22129","Singapore",1980,"Singapore-1980",NA,NA,NA,NA,NA,NA,26.8416666666667,5258
"22130","Singapore",1981,"Singapore-1981",NA,NA,NA,NA,NA,NA,26.9916666666667,5651
"22131","Singapore",1982,"Singapore-1982",NA,NA,NA,NA,NA,NA,27.025,5799
"22132","Singapore",1983,"Singapore-1983",NA,NA,NA,NA,NA,NA,27.3166666666667,6150
"22133","Singapore",1984,"Singapore-1984",NA,NA,NA,NA,NA,NA,26.55,5345
"22134","Singapore",1985,"Singapore-1985",NA,NA,NA,NA,NA,NA,26.8166666666667,5693
"22135","Singapore",1986,"Singapore-1986",NA,NA,NA,NA,NA,NA,26.95,5152
"22136","Singapore",1987,"Singapore-1987",NA,NA,NA,NA,NA,NA,27.2916666666667,5164
"22137","Singapore",1988,"Singapore-1988",NA,NA,NA,NA,NA,NA,27.1583333333333,5727
"22138","Singapore",1989,"Singapore-1989",NA,NA,NA,NA,NA,NA,26.9333333333333,5550
"22139","Singapore",1990,"Singapore-1990",NA,NA,NA,NA,NA,NA,27.375,5342
"22140","Singapore",1991,"Singapore-1991",NA,NA,NA,NA,NA,NA,27.325,5429
"22141","Singapore",1992,"Singapore-1992",NA,NA,NA,NA,NA,NA,27.2583333333333,5745
"22142","Singapore",1993,"Singapore-1993",NA,NA,NA,NA,NA,NA,27.1916666666667,6009
"22143","Singapore",1994,"Singapore-1994",NA,NA,NA,NA,NA,NA,27.2583333333333,5992
"22144","Singapore",1995,"Singapore-1995",NA,NA,NA,NA,NA,NA,27.3666666666667,6675
"22145","Singapore",1996,"Singapore-1996",NA,NA,NA,NA,NA,NA,27.3083333333333,6049
"22146","Singapore",1997,"Singapore-1997",NA,NA,NA,NA,NA,NA,27.6916666666667,5776
"22147","Singapore",1998,"Singapore-1998",NA,NA,NA,NA,NA,NA,27.975,6214
"22148","Singapore",1999,"Singapore-1999",NA,NA,NA,NA,NA,NA,27.2833333333333,5739
"22149","Singapore",2000,"Singapore-2000",NA,NA,NA,NA,NA,NA,27.4583333333333,6022
"22150","Singapore",2001,"Singapore-2001",NA,NA,NA,NA,NA,NA,27.5666666666667,5526
"22151","Singapore",2002,"Singapore-2002",NA,NA,NA,NA,NA,NA,27.9083333333333,6559
"22152","Singapore",2003,"Singapore-2003",NA,NA,NA,NA,NA,NA,27.6083333333333,6912
"22153","Singapore",2004,"Singapore-2004",NA,NA,NA,NA,NA,NA,27.5916666666667,6760
"22154","Singapore",2005,"Singapore-2005",NA,NA,NA,NA,NA,NA,27.5916666666667,7188
"22155","Singapore",2006,"Singapore-2006",NA,NA,NA,NA,NA,NA,27.4333333333333,6890
"22156","Singapore",2007,"Singapore-2007",NA,NA,NA,NA,NA,NA,27.4166666666667,6954
"22157","Singapore",2008,"Singapore-2008",NA,NA,NA,NA,NA,NA,27.2833333333333,7101
"22158","Singapore",2009,"Singapore-2009",NA,NA,NA,NA,NA,NA,27.525,7511
"22159","Singapore",2010,"Singapore-2010",NA,NA,NA,NA,NA,NA,27.8333333333333,7917
"22160","Singapore",2011,"Singapore-2011",NA,NA,NA,NA,NA,NA,27.525,8074
"22161","Singapore",2012,"Singapore-2012",NA,NA,NA,NA,NA,NA,27.6166666666667,NA
"22162","Singapore",2013,"Singapore-2013",NA,NA,NA,NA,NA,NA,27.7666666666667,NA
"22163","Singapore",2014,"Singapore-2014",NA,NA,NA,NA,NA,NA,27.775,NA
"22164","Singapore",2015,"Singapore-2015",NA,NA,NA,NA,NA,NA,27.8833333333333,NA
"22165","Singapore",2016,"Singapore-2016",NA,NA,NA,NA,NA,NA,28.0916666666667,NA
"22166","Singapore",2017,"Singapore-2017",NA,NA,NA,NA,NA,NA,27.7,NA
"22167","Singapore",2018,"Singapore-2018",NA,NA,NA,NA,NA,NA,27.7416666666667,NA
"22168","Singapore",2019,"Singapore-2019",NA,NA,NA,NA,NA,NA,28.1166666666667,NA
"22169","Singapore",2020,"Singapore-2020",NA,NA,NA,NA,NA,NA,27.9333333333333,NA
"22170","Singapore",2021,"Singapore-2021",NA,NA,NA,NA,NA,NA,NA,NA
"22171","Slovakia",1900,"Slovakia-1900",NA,NA,NA,NA,NA,NA,NA,NA
"22172","Slovakia",1901,"Slovakia-1901",NA,NA,NA,NA,NA,NA,6.93333333333333,NA
"22173","Slovakia",1902,"Slovakia-1902",NA,NA,NA,NA,NA,NA,6.09166666666667,NA
"22174","Slovakia",1903,"Slovakia-1903",NA,NA,NA,NA,NA,NA,7.44166666666667,NA
"22175","Slovakia",1904,"Slovakia-1904",NA,NA,NA,NA,NA,NA,7.25833333333333,NA
"22176","Slovakia",1905,"Slovakia-1905",NA,NA,NA,NA,NA,NA,7.14166666666667,NA
"22177","Slovakia",1906,"Slovakia-1906",NA,NA,NA,NA,NA,NA,7.275,NA
"22178","Slovakia",1907,"Slovakia-1907",NA,NA,NA,NA,NA,NA,6.71666666666667,NA
"22179","Slovakia",1908,"Slovakia-1908",NA,NA,NA,NA,NA,NA,6.50833333333333,NA
"22180","Slovakia",1909,"Slovakia-1909",NA,NA,NA,NA,NA,NA,6.73333333333333,NA
"22181","Slovakia",1910,"Slovakia-1910",NA,NA,NA,NA,NA,NA,7.7,NA
"22182","Slovakia",1911,"Slovakia-1911",NA,NA,NA,NA,NA,NA,7.75833333333333,NA
"22183","Slovakia",1912,"Slovakia-1912",NA,NA,NA,NA,NA,NA,6.51666666666667,NA
"22184","Slovakia",1913,"Slovakia-1913",NA,NA,NA,NA,NA,NA,7.13333333333333,NA
"22185","Slovakia",1914,"Slovakia-1914",NA,NA,NA,NA,NA,NA,6.89166666666667,NA
"22186","Slovakia",1915,"Slovakia-1915",NA,NA,NA,NA,NA,NA,7.06666666666667,NA
"22187","Slovakia",1916,"Slovakia-1916",NA,NA,NA,NA,NA,NA,7.9,NA
"22188","Slovakia",1917,"Slovakia-1917",NA,NA,NA,NA,NA,NA,6.9,NA
"22189","Slovakia",1918,"Slovakia-1918",NA,NA,NA,NA,NA,NA,7.65833333333333,NA
"22190","Slovakia",1919,"Slovakia-1919",NA,NA,NA,NA,NA,NA,6.64166666666667,NA
"22191","Slovakia",1920,"Slovakia-1920",NA,NA,NA,NA,NA,NA,7.58333333333333,NA
"22192","Slovakia",1921,"Slovakia-1921",NA,NA,NA,NA,NA,NA,7.69166666666667,NA
"22193","Slovakia",1922,"Slovakia-1922",NA,NA,NA,NA,NA,NA,6.3,NA
"22194","Slovakia",1923,"Slovakia-1923",NA,NA,NA,NA,NA,NA,7.56666666666667,NA
