"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"22129","Uganda",1949,22.4083333333333,"Uganda-1949",NA,NA
"22130","Uganda",1950,21.8833333333333,"Uganda-1950",NA,NA
"22131","Uganda",1951,22.45,"Uganda-1951",NA,NA
"22132","Uganda",1952,22.7083333333333,"Uganda-1952",NA,NA
"22133","Uganda",1953,22.7416666666667,"Uganda-1953",NA,NA
"22134","Uganda",1954,22.5166666666667,"Uganda-1954",NA,NA
"22135","Uganda",1955,22.45,"Uganda-1955",NA,NA
"22136","Uganda",1956,22.1916666666667,"Uganda-1956",NA,NA
"22137","Uganda",1957,22.5083333333333,"Uganda-1957",NA,NA
"22138","Uganda",1958,22.8416666666667,"Uganda-1958",NA,NA
"22139","Uganda",1959,22.6166666666667,"Uganda-1959",NA,NA
"22140","Uganda",1960,22.5333333333333,"Uganda-1960",NA,NA
"22141","Uganda",1961,22.4166666666667,"Uganda-1961",NA,NA
"22142","Uganda",1962,22.2,"Uganda-1962",NA,NA
"22143","Uganda",1963,22.2833333333333,"Uganda-1963",NA,NA
"22144","Uganda",1964,22.2166666666667,"Uganda-1964",NA,NA
"22145","Uganda",1965,22.3583333333333,"Uganda-1965",NA,NA
"22146","Uganda",1966,22.5,"Uganda-1966",NA,NA
"22147","Uganda",1967,22.2166666666667,"Uganda-1967",NA,NA
"22148","Uganda",1968,21.9166666666667,"Uganda-1968",NA,NA
"22149","Uganda",1969,22.5416666666667,"Uganda-1969",NA,NA
"22150","Uganda",1970,22.5583333333333,"Uganda-1970",NA,NA
"22151","Uganda",1971,22.2083333333333,"Uganda-1971",NA,NA
"22152","Uganda",1972,22.6,"Uganda-1972",NA,NA
"22153","Uganda",1973,22.7916666666667,"Uganda-1973",NA,NA
"22154","Uganda",1974,22.3833333333333,"Uganda-1974",NA,NA
"22155","Uganda",1975,22.3833333333333,"Uganda-1975",NA,NA
"22156","Uganda",1976,22.625,"Uganda-1976",NA,NA
"22157","Uganda",1977,22.6583333333333,"Uganda-1977",NA,NA
"22158","Uganda",1978,22.5916666666667,"Uganda-1978",NA,NA
"22159","Uganda",1979,22.65,"Uganda-1979",NA,NA
"22160","Uganda",1980,22.8166666666667,"Uganda-1980",NA,NA
"22161","Uganda",1981,22.8916666666667,"Uganda-1981",NA,NA
"22162","Uganda",1982,22.8583333333333,"Uganda-1982",NA,NA
"22163","Uganda",1983,23.15,"Uganda-1983",NA,NA
"22164","Uganda",1984,22.85,"Uganda-1984",NA,NA
"22165","Uganda",1985,22.6416666666667,"Uganda-1985",NA,NA
"22166","Uganda",1986,22.85,"Uganda-1986",NA,NA
"22167","Uganda",1987,23.3,"Uganda-1987",NA,NA
"22168","Uganda",1988,23.0166666666667,"Uganda-1988",NA,NA
"22169","Uganda",1989,22.4166666666667,"Uganda-1989",NA,NA
"22170","Uganda",1990,22.975,"Uganda-1990",NA,NA
"22171","Uganda",1991,22.85,"Uganda-1991",34.55,NA
"22172","Uganda",1992,22.8,"Uganda-1992",34.87,NA
"22173","Uganda",1993,22.8916666666667,"Uganda-1993",35.31,NA
"22174","Uganda",1994,22.8,"Uganda-1994",35.06,NA
"22175","Uganda",1995,23.175,"Uganda-1995",35.88,NA
"22176","Uganda",1996,22.9083333333333,"Uganda-1996",36.7,NA
"22177","Uganda",1997,23,"Uganda-1997",38.19,NA
"22178","Uganda",1998,23.1083333333333,"Uganda-1998",39.76,NA
"22179","Uganda",1999,23.025,"Uganda-1999",39.72,NA
"22180","Uganda",2000,23.3083333333333,"Uganda-2000",39.64,NA
"22181","Uganda",2001,23.4833333333333,"Uganda-2001",39.45,NA
"22182","Uganda",2002,23.825,"Uganda-2002",40.41,NA
"22183","Uganda",2003,23.7333333333333,"Uganda-2003",42.31,NA
"22184","Uganda",2004,23.7416666666667,"Uganda-2004",42.53,NA
"22185","Uganda",2005,23.75,"Uganda-2005",44.79,NA
"22186","Uganda",2006,23.575,"Uganda-2006",44.25,NA
"22187","Uganda",2007,23.6583333333333,"Uganda-2007",47.72,NA
"22188","Uganda",2008,23.5833333333333,"Uganda-2008",54.95,NA
"22189","Uganda",2009,24.125,"Uganda-2009",55.99,NA
"22190","Uganda",2010,23.9083333333333,"Uganda-2010",58.84,NA
"22191","Uganda",2011,23.4666666666667,"Uganda-2011",59.58,NA
"22192","Uganda",2012,23.0666666666667,"Uganda-2012",61.57,NA
"22193","Uganda",2013,23.225,"Uganda-2013",62.54,NA
"22194","Uganda",2014,23.1333333333333,"Uganda-2014",64.26,NA
"22195","Uganda",2015,23.1666666666667,"Uganda-2015",66.07,NA
"22196","Uganda",2016,23.475,"Uganda-2016",68.72,NA
"22197","Uganda",2017,23.3833333333333,"Uganda-2017",69.83,NA
"22198","Uganda",2018,23.1666666666667,"Uganda-2018",70.71,NA
"22199","Uganda",2019,23.5,"Uganda-2019",NA,NA
"22200","Uganda",2020,23.45,"Uganda-2020",NA,NA
"22201","Ukraine",1901,8.60833333333333,"Ukraine-1901",NA,NA
"22202","Ukraine",1902,7.03333333333333,"Ukraine-1902",NA,NA
"22203","Ukraine",1903,8.73333333333333,"Ukraine-1903",NA,NA
"22204","Ukraine",1904,7.48333333333333,"Ukraine-1904",NA,NA
"22205","Ukraine",1905,8.25833333333333,"Ukraine-1905",NA,NA
"22206","Ukraine",1906,8.68333333333333,"Ukraine-1906",NA,NA
"22207","Ukraine",1907,6.89166666666667,"Ukraine-1907",NA,NA
"22208","Ukraine",1908,7.00833333333333,"Ukraine-1908",NA,NA
"22209","Ukraine",1909,7.925,"Ukraine-1909",NA,NA
"22210","Ukraine",1910,8.85,"Ukraine-1910",NA,NA
"22211","Ukraine",1911,7.30833333333333,"Ukraine-1911",NA,NA
"22212","Ukraine",1912,7.13333333333333,"Ukraine-1912",NA,NA
"22213","Ukraine",1913,8.475,"Ukraine-1913",NA,NA
"22214","Ukraine",1914,8.16666666666667,"Ukraine-1914",NA,NA
"22215","Ukraine",1915,8.20833333333333,"Ukraine-1915",NA,NA
"22216","Ukraine",1916,8.35,"Ukraine-1916",NA,NA
"22217","Ukraine",1917,7.6,"Ukraine-1917",NA,NA
"22218","Ukraine",1918,8.55833333333333,"Ukraine-1918",NA,NA
"22219","Ukraine",1919,7.61666666666667,"Ukraine-1919",NA,NA
"22220","Ukraine",1920,7.84166666666667,"Ukraine-1920",NA,NA
"22221","Ukraine",1921,7.99166666666667,"Ukraine-1921",NA,NA
"22222","Ukraine",1922,7.73333333333333,"Ukraine-1922",NA,NA
"22223","Ukraine",1923,8.68333333333333,"Ukraine-1923",NA,NA
"22224","Ukraine",1924,7.48333333333333,"Ukraine-1924",NA,NA
"22225","Ukraine",1925,8.85833333333333,"Ukraine-1925",NA,NA
"22226","Ukraine",1926,8.15,"Ukraine-1926",NA,NA
"22227","Ukraine",1927,7.9,"Ukraine-1927",NA,NA
"22228","Ukraine",1928,7.15833333333333,"Ukraine-1928",NA,NA
"22229","Ukraine",1929,7,"Ukraine-1929",NA,NA
"22230","Ukraine",1930,8.68333333333333,"Ukraine-1930",NA,NA
"22231","Ukraine",1931,7.39166666666667,"Ukraine-1931",NA,NA
"22232","Ukraine",1932,8.21666666666667,"Ukraine-1932",NA,NA
"22233","Ukraine",1933,6.53333333333333,"Ukraine-1933",NA,NA
"22234","Ukraine",1934,9.01666666666667,"Ukraine-1934",NA,NA
"22235","Ukraine",1935,8.11666666666667,"Ukraine-1935",NA,NA
"22236","Ukraine",1936,9,"Ukraine-1936",NA,NA
"22237","Ukraine",1937,8.94166666666667,"Ukraine-1937",NA,NA
"22238","Ukraine",1938,9.175,"Ukraine-1938",NA,NA
"22239","Ukraine",1939,8.9,"Ukraine-1939",NA,NA
"22240","Ukraine",1940,6.725,"Ukraine-1940",NA,NA
"22241","Ukraine",1941,6.675,"Ukraine-1941",NA,NA
"22242","Ukraine",1942,6.15,"Ukraine-1942",NA,NA
"22243","Ukraine",1943,8.10833333333333,"Ukraine-1943",NA,NA
"22244","Ukraine",1944,8.59166666666667,"Ukraine-1944",NA,NA
"22245","Ukraine",1945,7.10833333333333,"Ukraine-1945",NA,NA
"22246","Ukraine",1946,8.45,"Ukraine-1946",NA,NA
"22247","Ukraine",1947,8,"Ukraine-1947",NA,NA
"22248","Ukraine",1948,8.34166666666667,"Ukraine-1948",NA,NA
"22249","Ukraine",1949,8.55833333333333,"Ukraine-1949",NA,NA
"22250","Ukraine",1950,8.325,"Ukraine-1950",NA,NA
"22251","Ukraine",1951,8.6,"Ukraine-1951",NA,NA
"22252","Ukraine",1952,8.3,"Ukraine-1952",NA,NA
"22253","Ukraine",1953,7.69166666666667,"Ukraine-1953",NA,NA
"22254","Ukraine",1954,7.40833333333333,"Ukraine-1954",NA,NA
"22255","Ukraine",1955,8.28333333333333,"Ukraine-1955",NA,NA
"22256","Ukraine",1956,6.475,"Ukraine-1956",NA,NA
"22257","Ukraine",1957,8.75,"Ukraine-1957",NA,NA
"22258","Ukraine",1958,8.26666666666667,"Ukraine-1958",NA,NA
"22259","Ukraine",1959,7.9,"Ukraine-1959",NA,NA
"22260","Ukraine",1960,8.675,"Ukraine-1960",NA,NA
"22261","Ukraine",1961,8.65,"Ukraine-1961",NA,NA
"22262","Ukraine",1962,8.38333333333333,"Ukraine-1962",NA,NA
"22263","Ukraine",1963,7.50833333333333,"Ukraine-1963",NA,NA
"22264","Ukraine",1964,7.51666666666667,"Ukraine-1964",NA,NA
"22265","Ukraine",1965,7.2,"Ukraine-1965",NA,NA
"22266","Ukraine",1966,9.475,"Ukraine-1966",NA,NA
"22267","Ukraine",1967,8.525,"Ukraine-1967",NA,NA
"22268","Ukraine",1968,8.26666666666667,"Ukraine-1968",NA,NA
"22269","Ukraine",1969,7.05,"Ukraine-1969",NA,NA
"22270","Ukraine",1970,8.33333333333333,"Ukraine-1970",NA,NA
"22271","Ukraine",1971,8.46666666666667,"Ukraine-1971",NA,NA
"22272","Ukraine",1972,8.55,"Ukraine-1972",NA,NA
"22273","Ukraine",1973,8.08333333333333,"Ukraine-1973",NA,NA
"22274","Ukraine",1974,8.65833333333333,"Ukraine-1974",NA,NA
"22275","Ukraine",1975,9.61666666666667,"Ukraine-1975",NA,NA
"22276","Ukraine",1976,6.9,"Ukraine-1976",NA,NA
"22277","Ukraine",1977,8.18333333333333,"Ukraine-1977",NA,NA
"22278","Ukraine",1978,7.50833333333333,"Ukraine-1978",NA,NA
"22279","Ukraine",1979,8.48333333333333,"Ukraine-1979",NA,NA
"22280","Ukraine",1980,7.18333333333333,"Ukraine-1980",NA,NA
"22281","Ukraine",1981,8.975,"Ukraine-1981",NA,26221
"22282","Ukraine",1982,8.39166666666667,"Ukraine-1982",NA,25244
"22283","Ukraine",1983,9.175,"Ukraine-1983",NA,NA
"22284","Ukraine",1984,8.15,"Ukraine-1984",NA,NA
"22285","Ukraine",1985,6.85833333333333,"Ukraine-1985",NA,34920
"22286","Ukraine",1986,8.2,"Ukraine-1986",NA,31427
"22287","Ukraine",1987,6.56666666666667,"Ukraine-1987",NA,33208
"22288","Ukraine",1988,8.08333333333333,"Ukraine-1988",NA,35650
"22289","Ukraine",1989,9.66666666666667,"Ukraine-1989",NA,34913
"22290","Ukraine",1990,9.425,"Ukraine-1990",NA,37522
"22291","Ukraine",1991,8.525,"Ukraine-1991",828.09,39485
"22292","Ukraine",1992,8.58333333333333,"Ukraine-1992",735.92,40327
"22293","Ukraine",1993,7.9,"Ukraine-1993",646.85,44081
"22294","Ukraine",1994,9,"Ukraine-1994",551.55,46681
"22295","Ukraine",1995,8.84166666666667,"Ukraine-1995",521.01,49835
"22296","Ukraine",1996,7.73333333333333,"Ukraine-1996",459.23,49305
"22297","Ukraine",1997,7.725,"Ukraine-1997",434.81,47481
"22298","Ukraine",1998,8.59166666666667,"Ukraine-1998",406.96,42593
"22299","Ukraine",1999,9.58333333333333,"Ukraine-1999",403.27,45394
"22300","Ukraine",2000,9.49166666666667,"Ukraine-2000",385.01,47231
"22301","Ukraine",2001,8.99166666666667,"Ukraine-2001",408.37,43185
"22302","Ukraine",2002,9.475,"Ukraine-2002",411.04,39925
"22303","Ukraine",2003,8.29166666666667,"Ukraine-2003",441.53,38758
"22304","Ukraine",2004,8.925,"Ukraine-2004",406.48,37391
"22305","Ukraine",2005,9.00833333333333,"Ukraine-2005",387.71,64430
"22306","Ukraine",2006,8.63333333333333,"Ukraine-2006",393.04,56654
"22307","Ukraine",2007,10.1583333333333,"Ukraine-2007",401.26,57444
"22308","Ukraine",2008,9.725,"Ukraine-2008",387.22,53464
"22309","Ukraine",2009,9.64166666666667,"Ukraine-2009",327.37,47561
"22310","Ukraine",2010,9.39166666666667,"Ukraine-2010",345.37,43887
"22311","Ukraine",2011,9.04166666666667,"Ukraine-2011",376.94,40143
"22312","Ukraine",2012,9.5,"Ukraine-2012",364.85,38565
"22313","Ukraine",2013,9.74166666666667,"Ukraine-2013",353.9,NA
"22314","Ukraine",2014,9.71666666666667,"Ukraine-2014",317.98,32965
"22315","Ukraine",2015,10.35,"Ukraine-2015",265.08,30721
"22316","Ukraine",2016,9.74166666666667,"Ukraine-2016",277.97,NA
"22317","Ukraine",2017,9.81666666666667,"Ukraine-2017",251.96,26613
"22318","Ukraine",2018,9.84166666666667,"Ukraine-2018",262.43,28186
"22319","Ukraine",2019,10.65,"Ukraine-2019",NA,27074
"22320","Ukraine",2020,10.8666666666667,"Ukraine-2020",NA,NA
"22321","United Arab Emirates",1901,27.1916666666667,"United Arab Emirates-1901",NA,NA
"22322","United Arab Emirates",1902,26.7166666666667,"United Arab Emirates-1902",NA,NA
"22323","United Arab Emirates",1903,25.9083333333333,"United Arab Emirates-1903",NA,NA
"22324","United Arab Emirates",1904,26.2166666666667,"United Arab Emirates-1904",NA,NA
"22325","United Arab Emirates",1905,26.1333333333333,"United Arab Emirates-1905",NA,NA
"22326","United Arab Emirates",1906,26.0666666666667,"United Arab Emirates-1906",NA,NA
"22327","United Arab Emirates",1907,25.9666666666667,"United Arab Emirates-1907",NA,NA
"22328","United Arab Emirates",1908,26.6,"United Arab Emirates-1908",NA,NA
"22329","United Arab Emirates",1909,26.7,"United Arab Emirates-1909",NA,NA
"22330","United Arab Emirates",1910,25.7333333333333,"United Arab Emirates-1910",NA,NA
"22331","United Arab Emirates",1911,25.2166666666667,"United Arab Emirates-1911",NA,NA
"22332","United Arab Emirates",1912,26.0083333333333,"United Arab Emirates-1912",NA,NA
"22333","United Arab Emirates",1913,25.875,"United Arab Emirates-1913",NA,NA
"22334","United Arab Emirates",1914,26.4,"United Arab Emirates-1914",NA,NA
"22335","United Arab Emirates",1915,26.75,"United Arab Emirates-1915",NA,NA
"22336","United Arab Emirates",1916,26.525,"United Arab Emirates-1916",NA,NA
"22337","United Arab Emirates",1917,26.6083333333333,"United Arab Emirates-1917",NA,NA
"22338","United Arab Emirates",1918,26.425,"United Arab Emirates-1918",NA,NA
"22339","United Arab Emirates",1919,26.825,"United Arab Emirates-1919",NA,NA
"22340","United Arab Emirates",1920,26.6333333333333,"United Arab Emirates-1920",NA,NA
"22341","United Arab Emirates",1921,26.8166666666667,"United Arab Emirates-1921",NA,NA
"22342","United Arab Emirates",1922,26.8916666666667,"United Arab Emirates-1922",NA,NA
"22343","United Arab Emirates",1923,26.5416666666667,"United Arab Emirates-1923",NA,NA
"22344","United Arab Emirates",1924,27.1166666666667,"United Arab Emirates-1924",NA,NA
"22345","United Arab Emirates",1925,26.4666666666667,"United Arab Emirates-1925",NA,NA
"22346","United Arab Emirates",1926,26.6916666666667,"United Arab Emirates-1926",NA,NA
"22347","United Arab Emirates",1927,26.7916666666667,"United Arab Emirates-1927",NA,NA
"22348","United Arab Emirates",1928,26.65,"United Arab Emirates-1928",NA,NA
"22349","United Arab Emirates",1929,26.5833333333333,"United Arab Emirates-1929",NA,NA
"22350","United Arab Emirates",1930,26.5333333333333,"United Arab Emirates-1930",NA,NA
"22351","United Arab Emirates",1931,26.475,"United Arab Emirates-1931",NA,NA
"22352","United Arab Emirates",1932,26.1166666666667,"United Arab Emirates-1932",NA,NA
"22353","United Arab Emirates",1933,25.95,"United Arab Emirates-1933",NA,NA
"22354","United Arab Emirates",1934,26.225,"United Arab Emirates-1934",NA,NA
"22355","United Arab Emirates",1935,26.8083333333333,"United Arab Emirates-1935",NA,NA
"22356","United Arab Emirates",1936,26.2666666666667,"United Arab Emirates-1936",NA,NA
"22357","United Arab Emirates",1937,26.3916666666667,"United Arab Emirates-1937",NA,NA
"22358","United Arab Emirates",1938,26.4666666666667,"United Arab Emirates-1938",NA,NA
"22359","United Arab Emirates",1939,26.4833333333333,"United Arab Emirates-1939",NA,NA
"22360","United Arab Emirates",1940,26.9083333333333,"United Arab Emirates-1940",NA,NA
"22361","United Arab Emirates",1941,26.8916666666667,"United Arab Emirates-1941",NA,NA
"22362","United Arab Emirates",1942,26.8333333333333,"United Arab Emirates-1942",NA,NA
"22363","United Arab Emirates",1943,26.425,"United Arab Emirates-1943",NA,NA
"22364","United Arab Emirates",1944,26.7,"United Arab Emirates-1944",NA,NA
"22365","United Arab Emirates",1945,26.4333333333333,"United Arab Emirates-1945",NA,NA
"22366","United Arab Emirates",1946,26.875,"United Arab Emirates-1946",NA,NA
"22367","United Arab Emirates",1947,27.0666666666667,"United Arab Emirates-1947",NA,NA
"22368","United Arab Emirates",1948,26.6166666666667,"United Arab Emirates-1948",NA,NA
"22369","United Arab Emirates",1949,26.1666666666667,"United Arab Emirates-1949",NA,NA
"22370","United Arab Emirates",1950,26.125,"United Arab Emirates-1950",NA,NA
"22371","United Arab Emirates",1951,27.3333333333333,"United Arab Emirates-1951",NA,NA
"22372","United Arab Emirates",1952,27.1166666666667,"United Arab Emirates-1952",NA,NA
"22373","United Arab Emirates",1953,27.3083333333333,"United Arab Emirates-1953",NA,NA
"22374","United Arab Emirates",1954,27.4166666666667,"United Arab Emirates-1954",NA,NA
"22375","United Arab Emirates",1955,27.075,"United Arab Emirates-1955",NA,NA
"22376","United Arab Emirates",1956,26.8416666666667,"United Arab Emirates-1956",NA,NA
"22377","United Arab Emirates",1957,26.6583333333333,"United Arab Emirates-1957",NA,NA
"22378","United Arab Emirates",1958,27.2666666666667,"United Arab Emirates-1958",NA,NA
"22379","United Arab Emirates",1959,26.6666666666667,"United Arab Emirates-1959",NA,NA
"22380","United Arab Emirates",1960,27.2083333333333,"United Arab Emirates-1960",NA,NA
"22381","United Arab Emirates",1961,26.75,"United Arab Emirates-1961",NA,NA
"22382","United Arab Emirates",1962,27.1583333333333,"United Arab Emirates-1962",NA,NA
"22383","United Arab Emirates",1963,27.1166666666667,"United Arab Emirates-1963",NA,NA
"22384","United Arab Emirates",1964,26.25,"United Arab Emirates-1964",NA,NA
"22385","United Arab Emirates",1965,26.9916666666667,"United Arab Emirates-1965",NA,NA
"22386","United Arab Emirates",1966,27.1,"United Arab Emirates-1966",NA,NA
"22387","United Arab Emirates",1967,26.5666666666667,"United Arab Emirates-1967",NA,NA
"22388","United Arab Emirates",1968,26.625,"United Arab Emirates-1968",NA,NA
"22389","United Arab Emirates",1969,27.2916666666667,"United Arab Emirates-1969",NA,NA
"22390","United Arab Emirates",1970,27.25,"United Arab Emirates-1970",NA,NA
"22391","United Arab Emirates",1971,26.6416666666667,"United Arab Emirates-1971",NA,NA
"22392","United Arab Emirates",1972,26.1916666666667,"United Arab Emirates-1972",NA,NA
"22393","United Arab Emirates",1973,26.7916666666667,"United Arab Emirates-1973",NA,NA
"22394","United Arab Emirates",1974,26.6333333333333,"United Arab Emirates-1974",NA,NA
"22395","United Arab Emirates",1975,26.65,"United Arab Emirates-1975",NA,NA
"22396","United Arab Emirates",1976,26.5666666666667,"United Arab Emirates-1976",NA,NA
"22397","United Arab Emirates",1977,27.3916666666667,"United Arab Emirates-1977",NA,NA
"22398","United Arab Emirates",1978,27.1583333333333,"United Arab Emirates-1978",NA,NA
"22399","United Arab Emirates",1979,27.3,"United Arab Emirates-1979",NA,NA
"22400","United Arab Emirates",1980,27.3,"United Arab Emirates-1980",NA,NA
"22401","United Arab Emirates",1981,27.2583333333333,"United Arab Emirates-1981",NA,NA
"22402","United Arab Emirates",1982,26.4666666666667,"United Arab Emirates-1982",NA,NA
"22403","United Arab Emirates",1983,26.4666666666667,"United Arab Emirates-1983",NA,NA
"22404","United Arab Emirates",1984,26.75,"United Arab Emirates-1984",NA,NA
"22405","United Arab Emirates",1985,26.875,"United Arab Emirates-1985",NA,NA
"22406","United Arab Emirates",1986,26.775,"United Arab Emirates-1986",NA,NA
"22407","United Arab Emirates",1987,27.1,"United Arab Emirates-1987",NA,NA
"22408","United Arab Emirates",1988,27.2,"United Arab Emirates-1988",NA,NA
"22409","United Arab Emirates",1989,26.5,"United Arab Emirates-1989",NA,NA
"22410","United Arab Emirates",1990,27.1083333333333,"United Arab Emirates-1990",NA,NA
"22411","United Arab Emirates",1991,26.775,"United Arab Emirates-1991",76.25,NA
"22412","United Arab Emirates",1992,26.2,"United Arab Emirates-1992",74.82,NA
"22413","United Arab Emirates",1993,27.0666666666667,"United Arab Emirates-1993",77.76,NA
"22414","United Arab Emirates",1994,27.275,"United Arab Emirates-1994",84.37,NA
"22415","United Arab Emirates",1995,27.0333333333333,"United Arab Emirates-1995",90.78,NA
"22416","United Arab Emirates",1996,27.175,"United Arab Emirates-1996",96.09,NA
"22417","United Arab Emirates",1997,26.9166666666667,"United Arab Emirates-1997",103.86,NA
"22418","United Arab Emirates",1998,27.9666666666667,"United Arab Emirates-1998",108.39,NA
"22419","United Arab Emirates",1999,27.975,"United Arab Emirates-1999",112.69,NA
"22420","United Arab Emirates",2000,27.5916666666667,"United Arab Emirates-2000",113.34,NA
"22421","United Arab Emirates",2001,27.7583333333333,"United Arab Emirates-2001",127.37,NA
"22422","United Arab Emirates",2002,27.625,"United Arab Emirates-2002",131.6,NA
"22423","United Arab Emirates",2003,27.675,"United Arab Emirates-2003",139.31,NA
"22424","United Arab Emirates",2004,27.8166666666667,"United Arab Emirates-2004",148.02,NA
"22425","United Arab Emirates",2005,27.45,"United Arab Emirates-2005",156.7,NA
"22426","United Arab Emirates",2006,27.6833333333333,"United Arab Emirates-2006",162.95,NA
"22427","United Arab Emirates",2007,27.825,"United Arab Emirates-2007",174.27,NA
"22428","United Arab Emirates",2008,27.525,"United Arab Emirates-2008",199.89,NA
"22429","United Arab Emirates",2009,27.875,"United Arab Emirates-2009",202.08,NA
"22430","United Arab Emirates",2010,28.3166666666667,"United Arab Emirates-2010",208.58,NA
"22431","United Arab Emirates",2011,27.6833333333333,"United Arab Emirates-2011",214.63,NA
"22432","United Arab Emirates",2012,27.8333333333333,"United Arab Emirates-2012",226.57,NA
"22433","United Arab Emirates",2013,27.6166666666667,"United Arab Emirates-2013",237.63,NA
"22434","United Arab Emirates",2014,27.725,"United Arab Emirates-2014",240.02,NA
"22435","United Arab Emirates",2015,28.1,"United Arab Emirates-2015",252.85,NA
"22436","United Arab Emirates",2016,28.1333333333333,"United Arab Emirates-2016",259.65,NA
"22437","United Arab Emirates",2017,28.0916666666667,"United Arab Emirates-2017",269.82,NA
"22438","United Arab Emirates",2018,28.2083333333333,"United Arab Emirates-2018",263.24,NA
"22439","United Arab Emirates",2019,28.1083333333333,"United Arab Emirates-2019",NA,NA
"22440","United Arab Emirates",2020,27.8666666666667,"United Arab Emirates-2020",NA,NA
"22441","United Kingdom",1901,8.00833333333333,"United Kingdom-1901",NA,NA
"22442","United Kingdom",1902,7.725,"United Kingdom-1902",NA,NA
"22443","United Kingdom",1903,7.91666666666667,"United Kingdom-1903",NA,NA
"22444","United Kingdom",1904,7.98333333333333,"United Kingdom-1904",NA,NA
"22445","United Kingdom",1905,8.09166666666667,"United Kingdom-1905",NA,NA
"22446","United Kingdom",1906,8.14166666666667,"United Kingdom-1906",NA,NA
"22447","United Kingdom",1907,7.81666666666667,"United Kingdom-1907",NA,NA
"22448","United Kingdom",1908,8.325,"United Kingdom-1908",NA,NA
